ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
1112009;1112009;2009;1;AHUACHAPAN;111;111;TACUBA;;No Pertenece;Grande;31268;;;14;2;15;0;11;15;1;14;1;13;0;6;8;6;1;0;5;1;29924.37;88.3;3.388.943.374.858.430;1.083.837.628.364.560;2607541.67;8.339.329.528.808.590;6.809.999.999.999.990;47.972.366;47.972.366;0;44.774.212;25.585.262;15.990.789;31.981.578
1122009;1122009;2009;1;AHUACHAPAN;112;112;TURIN;5;No Pertenece;Pequeño;9581;;;2;0;2;0;1;2;0;23;14;9;1;3;4;3;2;0;10;0;117566.85;88.3;1.331.447.904.869.760;1.389.675.331.115.720;2747615.83;2.867.775.573.730.460;32;20.874.647;20.874.647;0;24.005.846;41.749.294;10.437.324;0
2012009;2012009;2009;2;SANTA ANA;201;201;CANDELARIA DE LA FRONTERA;;No Pertenece;Mediano;24530;;;15;0;11;0;14;14;2;56;24;32;2;4;5;4;2;0;6;2;259586.31;88.3;2.939.822.310.305.770;1.198.460.006.713.860;7.258.373.910.000.000;2.958.978.271.484.370;50.8;57.072.971;44.843.048;0;22.829.189;20.383.204;24.459.845;81.532.822
2022009;2022009;2009;2;SANTA ANA;202;202;COATEPEQUE;;Pertenece;Grande;38876;;;32;0;6;1;22;33;0;36;15;21;1;7;9;7;5;2;17;0;64187.54;88.3;7.269.257.078.142.690;1.869.857.311.248.770;16318388.36;4.197.548.217.773.430;50.6;84.885.277;15.433.686;25.722.811;92.602.119;2.315.053;43.728.779;0
2032009;2032009;2009;2;SANTA ANA;203;203;CHALCHUAPA;3;Pertenece;Grande;79551;;;66;2;56;5;49;66;13;172;72;100;17;17;30;17;20;4;61;6;758472.86;88.3;8.589.726.613.816.530;1.079.776.096.343.990;28742517.52;361.309.326.171.875;38;82.965.645;70.395.096;62.852.759;2.162.135;37.711.658;76.680.367;75.423.312
2042009;2042009;2009;2;SANTA ANA;204;204;EL CONGO;;Pertenece;Grande;26138;;;17;4;15;1;11;15;1;53;24;29;0;6;11;6;10;4;34;5;276008.43;88.3;3.125.803.284.258.210;1.195.884.609.222.410;8.030.179.060.000.000;307.222.412.109.375;50.6;57.387.711;57.387.711;38.258.474;20.276.991;4.208.432;13.007.881;19.129.236
2052009;2052009;2009;2;SANTA ANA;205;205;EL PORVENIR;3;No Pertenece;Pequeño;8894;;;10;4;5;0;5;9;1;6;2;4;1;0;0;0;0;0;1;0;34247.73;88.3;3.878.565.118.912.790;4.360.878.467.559.810;4.248.851.119.999.990;4.777.210.693.359.370;48.6;10.119.182;56.217.674;0;67.461.212;0;11.243.535;0
2062009;2062009;2009;2;SANTA ANA;206;206;MASAHUAT;;No Pertenece;Pequeño;3549;;;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;13489.62;88.3;1.527.703.284.258.210;4.304.602.146.148.680;7.242.649.300.000.000;2.040.757.751.464.840;77.7;0;56.353.901;2.817.695;2.817.695;0;0;0
2072009;2072009;2009;2;SANTA ANA;207;207;METAPAN;4;Pertenece;Grande;62888;;;19;2;17;8;15;19;0;71;27;44;5;17;30;16;5;0;12;3;1331821.96;88.3;1.508.292.140.430.350;2.398.378.372.192.380;28400500.77;4.516.044.616.699.210;38.1;3.021.244;27.032.185;12.721.028;11.289.912;47.703.854;19.081.541;47.703.853
2082009;2082009;2009;2;SANTA ANA;208;208;SAN ANTONIO PAJONAL;;No Pertenece;Pequeño;3423;;;1;0;1;0;1;1;0;3;1;2;0;1;2;1;0;1;2;0;38887.7;88.3;4.404.043.035.107.580;1.286.603.260.040.280;1421551.89;4.152.941.589.355.460;50.4;2.921.414;2.921.414;0;87.642.418;5.842.828;5.842.828;0
2092009;2092009;2009;2;SANTA ANA;209;209;SAN SEBASTIAN SALITRILLO;3;No Pertenece;Mediano;21229;;;25;2;13;1;17;26;5;21;10;11;2;1;1;1;0;0;7;3;922757.97;88.3;1.045.026.013.590.030;4.922.634.124.755.850;1.545.430.153.617.880;7.279.806.518.554.680;31.7;12.247.398;61.236.988;47.105.374;98.921.288;47.105.374;32.973.763;14.131.613
2102009;2102009;2009;2;SANTA ANA;210;210;SANTA ANA;3;Pertenece;Muy Grande;262279;;;279;34;316;21;202;280;28;796;368;428;43;91;170;82;183;47;518;274;6546769.11;88.3;7.414.234.552.661.380;2.826.850.318.908.690;159.405.655.662;6.077.713.012.695.310;35.2;10.675.655;12.048.238;80.067.406;30.349.362;64.816.475;1.974.996;1.044.689
2112009;2112009;2009;2;SANTA ANA;211;211;SANTA ROSA GUACHIPILIN;;No Pertenece;Pequeño;5156;;;1;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;22824.47;88.3;2.584.877.689.694.220;5.013.339.042.663.570;1157956.82;2.245.843.353.271.480;57.7;1.939.488;0;0;1.939.488;1.939.488;0;0
2122009;2122009;2009;2;SANTA ANA;212;212;SANTIAGO DE LA FRONTERA;;No Pertenece;Pequeño;5472;;;2;0;1;0;1;3;0;4;1;3;0;0;0;0;0;0;0;0;22254.6;88.3;2.520.339.750.849.370;4.605.884.075.164.790;1152016.1;2.105.292.510.986.320;68.2;54.824.562;18.274.855;0;73.099.419;0;0;0
2132009;2132009;2009;2;SANTA ANA;213;213;TEXISTEPEQUE;;No Pertenece;Mediano;18836;;;1;0;13;1;0;1;0;27;15;12;0;2;12;2;7;2;13;1;145463.97;88.3;1.647.383.578.708.940;8.745.930.671.691.890;6.762.390.159.999.990;3.590.141.296.386.710;46.5;53.089.828;69.016.777;53.089.828;14.334.253;63.707.794;69.016.777;53.089.828
3012009;3012009;2009;3;SONSONATE;301;301;ACAJUTLA;1;Pertenece;Grande;55873;;;68;9;24;3;55;68;8;69;29;40;3;7;22;6;2;2;4;7;598151.34;88.3;6.774.080.860.702.150;1.212.406.826.019.280;4.898.627.845.000.000;8.767.432.861.328.120;39.5;12.170.458;42.954.559;53.693.199;12.349.435;39.375.011;71.590.929;12.528.413
3022009;3022009;2009;3;SONSONATE;302;302;ARMENIA;6;Pertenece;Grande;37346;;;56;10;8;2;45;56;9;44;14;30;9;13;21;11;5;1;11;5;299089.57;88.3;3.387.197.848.244.620;9.069.773.674.011.230;12436900.84;3.330.182.800.292.960;41.9;14.994.913;21.421.303;53.553.257;11.781.717;56.230.923;29.454.292;13.388.314
3032009;3032009;2009;3;SONSONATE;303;303;CALUCO;;No Pertenece;Pequeño;9846;;;2;0;0;0;1;2;1;9;5;4;0;3;6;3;0;1;1;0;9.229.610.000.000.000;88.3;1.045.255.945.639.860;1.061.604.690.551.750;2293039.09;2.328.904.266.357.420;79;20.312.817;0;0;91.407.677;60.938.454;10.156.408;0
3042009;3042009;2009;3;SONSONATE;304;304;CUISNAHUAT;;No Pertenece;Mediano;13643;;;5;0;0;0;2;5;2;9;1;8;0;2;4;1;0;0;0;0;25225.65;88.3;2.856.812.004.530.010;2.093.976.497.650.140;1267406.48;9.289.793.395.996.090;76;3.664.883;0;0;65.967.896;29.319.065;0;0
3052009;3052009;2009;3;SONSONATE;305;305;IZALCO;;Pertenece;Grande;76124;;;39;2;19;1;18;39;3;132;43;89;13;16;35;16;16;10;31;7;193258.14;88.3;2.188.653.907.134.760;287.511.682.510.376;22667277.41;297.767.822.265.625;60.6;51.232.201;24.959.276;13.136.462;17.340.129;45.977.615;4.072.303;91.955.233
3062009;3062009;2009;3;SONSONATE;306;306;JUAYUA;;Pertenece;Grande;25863;;;24;0;10;1;21;24;0;38;15;23;4;11;13;11;4;2;8;4;212599.87;88.3;2.407.699.546.998.860;9.309.436.798.095.700;10369885.66;4.009.544.677.734.370;48.9;92.796.661;38.665.276;38.665.276;14.692.804;50.264.858;3.093.222;1.546.611
3072009;3072009;2009;3;SONSONATE;307;307;NAHUIZALCO;;Pertenece;Grande;52849;;;44;6;13;2;32;44;1;60;29;31;5;14;25;13;1;0;2;1;151427.85;88.3;1.714.924.688.561.720;3.244.951.963.424.680;8117806.08;1.536.037.750.244.140;41.9;83.256.065;24.598.385;37.843.668;11.353.101;47.304.585;37.843.668;18.921.834
3082009;3082009;2009;3;SONSONATE;308;308;NAHUILINGO;2;No Pertenece;Mediano;11248;;;33;5;3;1;20;33;5;23;8;15;0;2;4;2;6;6;14;6;50942.34;88.3;5.769.234.428.086.070;5.129.120.349.884.030;3.229.481.859.999.990;2.871.160.888.671.870;53;2.933.855;26.671.408;88.904.696;20.448.079;35.561.878;12.446.658;53.342.815
3092009;3092009;2009;3;SONSONATE;309;309;SALCOATITAN;;No Pertenece;Pequeño;5913;;;10;2;1;0;7;10;3;8;0;8;0;3;4;3;0;0;0;1;38409.8;88.3;4.349.920.724.801.810;7.356.537.818.908.690;1164567.9;1.969.504.241.943.350;36.4;1.691.189;16.911.888;0;1.352.951;67.647.552;0;16.911.888
3102009;3102009;2009;3;SONSONATE;310;310;SAN ANTONIO DEL MONTE;2;No Pertenece;Grande;30129;;;28;0;4;2;16;29;5;20;15;5;0;1;9;1;3;0;3;1;276355.83;88.3;3.129.737.599.093.990;1.038.779.163.360.590;7.642.039.069.999.990;2.536.439.666.748.040;56.4;96.252.777;13.276.245;66.381.226;66.381.226;29.871.552;99.571.838;33.190.613
3112009;3112009;2009;3;SONSONATE;311;311;SAN JULIAN;;No Pertenece;Mediano;19891;;;4;0;3;0;2;4;0;28;10;18;2;7;12;7;2;0;2;1;76472.69;88.3;8.660.553.793.884.480;4.354.006.290.435.790;5722150.61;2.876.753.540.039.060;33.3;20.109.598;15.082.198;0;14.076.718;60.328.793;10.054.799;50.273.995
3122009;3122009;2009;3;SONSONATE;312;312;SANTA CATARINA MASAHUAT;;No Pertenece;Mediano;10844;;;4;0;4;0;2;4;0;7;0;7;0;3;7;2;0;0;0;1;78177.39;88.3;885.361.155.152.888;8.164.525.985.717.770;1065426.63;9.825.033.569.335.930;55.9;36.886.757;36.886.757;0;64.551.826;64.551.826;0;92.216.892
3132009;3132009;2009;3;SONSONATE;313;313;SANTA ISABEL ISHUATAN;;No Pertenece;Mediano;10881;;;3;0;2;1;1;3;0;4;2;2;0;2;4;2;2;1;3;1;19812.13;88.3;224.372.933.182.333;2.062.061.786.651.610;1731700.65;1.591.490.325.927.730;7.440.000.000.000.000;27.570.995;18.380.663;91.903.315;36.761.326;36.761.326;27.570.995;91.903.315
3142009;3142009;2009;3;SONSONATE;314;314;SANTO DOMINGO DE GUZMAN;;No Pertenece;Pequeño;7518;;;6;0;0;0;5;6;0;2;1;1;0;3;5;3;0;0;0;0;15632.54;88.3;1.770.389.580.973.950;2.354.867.696.762.080;9.815.576.799.999.990;1.305.610.046.386.710;71.7;79.808.456;0;0;26.602.819;6.650.705;0;0
3152009;3152009;2009;3;SONSONATE;315;315;SONSONATE;2;Pertenece;Grande;75094;;;108;10;38;2;85;107;6;222;81;141;16;43;68;42;12;9;29;83;2297479.13;88.3;2.601.901.619.479.040;3.464.859.390.258.780;5.576.786.411.000.000;7.426.407.470.703.120;33.4;14.248.808;50.603.245;26.633.286;29.562.949;90.553.177;38.618.263;11.052.814
3162009;3162009;2009;3;SONSONATE;316;316;SONZACATE;2;No Pertenece;Grande;28513;;;26;6;7;2;23;26;2;38;17;21;4;7;10;6;7;1;9;4;327614.88;88.3;3.710.247.791.619.470;1.301.247.787.475.580;11520444.93;4.040.418.395.996.090;23.3;91.186.478;24.550.205;70.143.442;13.327.254;3.507.172;3.156.455;14.028.688
4012009;4012009;2009;4;CHALATENANGO;401;401;AGUA CALIENTE;;No Pertenece;Pequeño;8375;;;5;2;9;0;3;5;0;2;0;2;2;0;1;0;1;2;4;2;34690.98;88.3;3.928.763.306.908.260;4.691.060.543.060.300;2371317.37;2.831.423.645.019.530;57.3;59.701.492;10.746.268;0;23.880.596;11.940.298;47.761.192;23.880.596
4022009;4022009;2009;4;CHALATENANGO;402;402;ARCATAO;;No Pertenece;Pequeño;2869;;;0;0;6;0;0;0;0;1;0;1;0;1;2;1;0;0;0;0;17062.89;88.3;1.932.377.123.442.800;6.735.368.251.800.530;540027.07;1.882.283.325.195.310;72;0;2.091.321;0;3.485.535;69.710.701;0;0
4032009;4032009;2009;4;CHALATENANGO;403;403;AZACUALPA;;No Pertenece;Pequeño;1123;;;2;2;5;0;2;2;0;1;0;1;0;0;5;0;1;0;1;1;7414.57;88.3;8.397.021.517.553.790;7.477.312.088.012.690;607242.03;5.407.319.946.289.060;58.6;17.809.439;44.523.596;0;89.047.195;44.523.596;89.047.195;89.047.195
4042009;4042009;2009;4;CHALATENANGO;404;404;CITALA;;No Pertenece;Pequeño;4164;;;0;0;3;0;0;0;0;0;0;0;0;2;2;2;0;0;1;0;25246.26;88.3;2.859.146.092.865.230;6.866.344.928.741.450;1381718.05;33.182.470.703.125;55.7;0;72.046.112;0;0;48.030.739;24.015.369;0
4052009;4052009;2009;4;CHALATENANGO;405;405;COMALAPA;;No Pertenece;Pequeño;2975;;;1;0;3;0;1;1;0;4;3;1;0;0;0;0;0;0;3;0;20163.61;88.3;2.283.534.541.336.350;7.675.746.440.887.450;928013.67;3.119.373.779.296.870;64.7;33.613.445;10.084.034;0;13.445.378;0;10.084.034;0
4062009;4062009;2009;4;CHALATENANGO;406;406;CONCEPCION QUEZALTEPEQUE;;No Pertenece;Pequeño;6573;;;2;0;6;0;1;1;0;1;0;1;0;0;1;0;0;0;1;0;43494.18;88.3;4.925.728.199.320.490;7.493.881.225.585.930;1694583.1;2.578.096.923.828.120;61.7;15.213.754;91.282.516;0;15.213.754;15.213.754;15.213.754;0
4072009;4072009;2009;4;CHALATENANGO;407;407;CHALATENANGO;;No Pertenece;Grande;29884;;;11;4;61;3;12;12;1;22;8;14;1;8;19;8;6;2;24;10;445938.86;88.3;5.050.270.215.175.530;1.689.958.000.183.100;17412538.52;5.826.709.594.726.560;37.8;40.155.266;2.041.226;10.038.816;73.617.989;63.579.174;80.310.532;33.462.723
4082009;4082009;2009;4;CHALATENANGO;408;408;DULCE NOMBRE DE MARIA;;No Pertenece;Pequeño;5063;;;1;0;7;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;29889.63;88.3;338.500.906.002.265;6.685.777.187.347.410;1776809.87;3.509.401.245.117.180;58.4;19.751.135;13.825.795;0;0;0;19.751.135;0
4092009;4092009;2009;4;CHALATENANGO;409;409;EL CARRIZAL;;No Pertenece;Pequeño;2479;;;1;0;9;0;1;1;0;0;0;0;0;1;2;1;2;0;6;0;17343.8;88.3;1.964.190.260.475.650;7.923.316.955.566.400;6.518.027.999.999.990;2.629.297.180.175.780;7.159.999.999.999.990;40.338.848;36.304.962;0;0;80.677.696;24.203.308;0
4102009;4102009;2009;4;CHALATENANGO;410;410;EL PARAISO;;No Pertenece;Mediano;11092;;;6;0;8;0;3;6;1;3;1;2;0;2;8;2;0;0;0;1;88909.7;88.3;1.006.904.869.762.170;9.077.757.835.388.180;4039044.81;3.641.403.503.417.960;48.8;5.409.304;72.124.054;0;2.704.652;72.124.054;0;90.155.067
4112009;4112009;2009;4;CHALATENANGO;411;411;LA LAGUNA;;No Pertenece;Pequeño;3967;;;0;0;3;0;0;0;0;2;0;2;0;1;1;1;0;0;3;0;22413.64;88.3;253.835.107.587.769;6.398.666.858.673.090;8.084.346.899.999.990;2.037.899.322.509.760;7.109.999.999.999.990;0;75.623.894;0;50.415.932;25.207.966;75.623.894;0
4122009;4122009;2009;4;CHALATENANGO;412;412;LA PALMA;;No Pertenece;Mediano;12633;;;1;0;16;0;1;1;0;2;0;2;0;4;7;4;1;0;1;8;7.938.896.000.000.000;88.3;8.990.822.197.055.490;7.116.933.822.631.830;3425954.19;2.711.908.569.335.930;52.4;79.157.763;12.665.242;0;15.831.553;55.410.435;79.157.763;6.332.621
4132009;4132009;2009;4;CHALATENANGO;413;413;LA REINA;;No Pertenece;Pequeño;9733;;;1;0;20;1;1;1;0;0;0;0;0;2;7;2;0;0;0;2;50815.72;88.3;5.754.894.677.236.690;5.912.765.502.929.680;2.136.366.020.000.000;2.194.971.771.240.230;48.6;10.274.324;2.054.865;10.274.324;0;71.920.273;0;20.548.649
4142009;4142009;2009;4;CHALATENANGO;414;414;LAS VUELTAS;;No Pertenece;Pequeño;883;;;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25237.38;88.3;2.858.140.430.351.070;3.236.852.264.404.290;323921.52;366.842.041.015.625;75.2;0;22.650.056;0;0;0;0;0
4152009;4152009;2009;4;CHALATENANGO;415;415;NOMBRE DE JESUS;;No Pertenece;Pequeño;4502;;;3;0;2;0;3;3;1;0;0;0;0;3;4;3;0;0;0;5;22681.14;88.3;2.568.645.526.613.810;5.705.565.452.575.680;9.227.181.700.000.000;2.049.573.974.609.370;62.7;66.637.047;44.424.702;0;0;88.849.403;0;11.106.175
4162009;4162009;2009;4;CHALATENANGO;416;416;NUEVA CONCEPCION;;No Pertenece;Grande;29296;;;15;2;35;2;11;15;1;4;0;4;0;3;10;3;2;0;8;18;233479.6;88.3;2.644.163.080.407.700;9.025.679.588.317.870;13341667.63;4.554.091.796.875;46.6;5.120.153;11.947.024;68.268.704;13.653.741;34.134.354;27.307.482;61.441.833
4172009;4172009;2009;4;CHALATENANGO;417;417;NUEVA TRINIDAD;;No Pertenece;Pequeño;1602;;;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347.4;88.3;9.453.454.133.635.330;5.901.032.447.814.940;275750.61;1.721.289.672.851.560;65.5;0;68.664.172;0;0;0;0;0
4182009;4182009;2009;4;CHALATENANGO;418;418;OJOS DE AGUA ;;No Pertenece;Pequeño;3706;;;2;0;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;33885.09;88.3;383.749.603.624.009;1.035.481.929.779.050;744097.37;2.007.817.993.164.060;71.8;53.966.541;10.793.308;0;0;0;0;0
4192009;4192009;2009;4;CHALATENANGO;419;419;POTONICO;;No Pertenece;Pequeño;1534;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10252.27;88.3;11.610.724.801.812;7.568.921.089.172.360;5.578.630.900.000.000;3.636.656.494.140.620;76.2;0;0;0;0;65.189.049;0;0
4202009;4202009;2009;4;CHALATENANGO;420;420;SAN ANTONIO DE LA CRUZ;;No Pertenece;Pequeño;1824;;;2;0;4;0;2;2;1;0;0;0;0;0;0;0;1;0;2;0;5063.05;88.3;5.733.918.459.796.140;3.143.595.695.495.600;362331.58;1.986.466.979.980.460;64.7;10.964.912;21.929.825;0;0;0;10.964.912;0
4212009;4212009;2009;4;CHALATENANGO;421;421;SAN ANTONIO LOS RANCHOS;;No Pertenece;Pequeño;1626;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23168.9;88.3;2.623.884.484.711.210;1.613.705.062.866.210;4718542.6;29.019.326.171.875;80.2;0;0;0;0;0;0;12.300.123
4222009;4222009;2009;4;CHALATENANGO;422;422;SAN FERNANDO CHALATE;;No Pertenece;Pequeño;2674;;;0;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;26906.87;88.3;3.047.210.645.526.610;1.139.570.140.838.620;428253.23;160.154.541.015.625;81.8;0;26.178.009;0;3.739.716;0;0;0
4232009;4232009;2009;4;CHALATENANGO;423;423;SAN FRANCISCO LEMPA;;No Pertenece;Pequeño;857;;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.610.360.000.000.000;88.3;9.751.257.078.142.690;1.137.836.265.563.960;437159.97;51.010.498.046.875;57.3;0;11.668.611;0;0;0;0;0
4242009;4242009;2009;4;CHALATENANGO;424;424;SAN FRANCISCO MORAZAN;;No Pertenece;Pequeño;3975;;;0;0;8;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;4912.01;88.3;5.562.865.232.163.080;1.399.462.938.308.710;2.573.364.020.000.000;6.473.871.459.960.930;77.2;0;20.125.786;25.157.232;0;50.314.465;0;25.157.232
4252009;4252009;2009;4;CHALATENANGO;425;425;SAN IGNACIO;;No Pertenece;Pequeño;8935;;;4;0;21;1;4;4;0;5;1;4;0;2;5;2;4;0;14;0;32772.73;88.3;3.711.520.951.302.370;4.153.912.544.250.480;1160881.21;1.299.251.556.396.480;55.5;44.767.769;23.503.078;11.191.942;55.959.709;55.959.709;15.668.718;0
4262009;4262009;2009;4;CHALATENANGO;426;426;SAN ISIDRO LABRADOR;;No Pertenece;Pequeño;2619;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;7409.15;88.3;8.390.883.352.208.380;3.203.850.030.899.040;414089.36;1.581.097.259.521.480;75.8;0;0;0;0;38.182.514;38.182.514;0
4272009;4272009;2009;4;CHALATENANGO;427;427;SAN JOSE CANCASQUE;;No Pertenece;Pequeño;1713;;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6467.77;88.3;7.324.767.836.919.590;4.275.988.101.959.220;2307595.56;1.347.107.788.085.930;81.3;0;58.377.117;0;0;0;0;0
4282009;4282009;2009;4;CHALATENANGO;428;428;SAN JOSE LAS FLORES;;No Pertenece;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14693;88.3;1.663.986.409.966.020;;421756.76;;6.790.000.000.000.000;;;;;;;
4292009;4292009;2009;4;CHALATENANGO;429;429;SAN LUIS DEL CARMEN;;No Pertenece;Pequeño;1137;;;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;13468.5;88.3;1.525.311.438.278.590;1.341.522.789.001.460;6.519.214.500.000.000;5.733.698.120.117.180;65.8;0;87.950.745;0;0;87.950.745;0;0
4302009;4302009;2009;4;CHALATENANGO;430;430;SAN MIGUEL DE MERCEDES;;No Pertenece;Pequeño;2511;;;0;0;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;15784.1;88.3;1.787.553.793.884.480;7.118.892.192.840.570;10940427.67;435.700.048.828.125;56.1;0;15.929.909;0;39.824.772;0;0;0
4312009;4312009;2009;4;CHALATENANGO;431;431;SAN RAFAEL;;No Pertenece;Pequeño;4328;;;0;0;4;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;33519.1;88.3;3.796.047.565.118.910;8.770.904.541.015.620;4050733.92;9.359.366.455.078.120;47.8;0;9.242.144;2.310.536;0;2.310.536;2.310.536;0
4322009;4322009;2009;4;CHALATENANGO;432;432;SANTA RITA;;No Pertenece;Pequeño;6210;;;1;0;3;0;1;1;0;0;0;0;0;0;2;0;0;0;2;0;14889.13;88.3;168.619.818.799.547;2.715.295.076.370.230;61268;9.866.022.109.985.350;41.9;1.610.306;48.309.177;0;0;3.220.612;3.220.612;0
4332009;4332009;2009;4;CHALATENANGO;433;433;TEJUTLA;;No Pertenece;Mediano;13938;;;14;8;14;1;12;14;0;3;1;2;0;6;9;5;3;0;5;1;8.348.413.000.000.000;88.3;9.454.601.359.003.390;6.783.327.102.661.130;6.856.101.449.999.990;4.918.999.328.613.280;46.2;10.044.482;10.044.482;71.746.306;21.523.891;64.571.678;35.873.154;71.746.306
5012009;5012009;2009;5;LA LIBERTAD;501;501;ANTIGUO CUSCATLAN;14;No Pertenece;Grande;37831;;;10;0;41;3;7;10;2;40;14;26;1;2;4;2;21;12;81;12;4814788.41;88.3;5.452.761.506.228.760;1.441.347.503.662.100;268310098.71;709.233.447.265.625;10.6;26.433.348;10.837.673;79.300.046;10.573.339;10.573.339;21.411.012;31.720.018
5022009;5022009;2009;5;LA LIBERTAD;502;502;CIUDAD ARCE;;No Pertenece;Grande;66537;;;62;6;21;1;49;62;9;91;40;51;0;22;35;20;8;0;31;5;285155.38;88.3;322.939.275.198.188;4.853.529.453.277.580;9.034.279.423.800.000;1.357.782.836.914.060;25.8;93.181.236;31.561.386;15.029.231;13.676.601;5.260.231;46.590.618;7.514.616
5032009;5032009;2009;5;LA LIBERTAD;503;503;COLON;6;Pertenece;Muy Grande;110656;;;172;40;97;7;140;172;23;117;50;67;9;24;44;21;33;15;149;37;639572.03;88.3;7.243.171.347.678.360;6.545.665.264.129.630;112.816.558.026;1.019.525.024.414.060;26.7;15.543.668;8.765.905;6.325.911;10.573.309;39.762.867;13.465.154;33.436.958
5042009;5042009;2009;5;LA LIBERTAD;504;504;COMASAGUA;;No Pertenece;Mediano;12645;;;8;0;5;0;6;9;1;18;7;11;2;11;18;11;4;3;15;0;44254.63;88.3;5.011.849.377.123.440;3.963.502.883.911.130;2751435;2.175.907.440.185.540;60.2;71.174.377;39.541.321;0;14.234.875;14.234.875;11.862.396;0
5052009;5052009;2009;5;LA LIBERTAD;505;505;CHILTIUPAN;;No Pertenece;Mediano;11705;;;6;0;5;2;4;6;0;12;3;9;2;1;2;1;0;0;1;1;44290.58;88.3;5.015.920.724.801.810;4.285.280.227.661.130;2257561;1.928.715.057.373.040;55.2;51.260.147;42.716.789;17.086.716;10.252.029;17.086.716;85.433.578;85.433.578
5062009;5062009;2009;5;LA LIBERTAD;506;506;HUIZUCAR;14;No Pertenece;Mediano;15808;;;11;3;4;0;11;11;1;19;6;13;2;2;4;2;3;0;7;3;34081.71;88.3;3.859.763.306.908.260;2.441.651.821.136.470;2294025;1.451.179.809.570.310;50.1;69.585.022;25.303.644;0;12.019.231;25.303.644;44.281.376;18.977.734
5072009;5072009;2009;5;LA LIBERTAD;507;507;JAYAQUE;;No Pertenece;Mediano;11842;;;19;2;4;0;12;19;2;10;3;7;2;1;3;1;1;0;1;4;46209.35;88.3;5.233.221.970.554.920;4.419.204.711.914.060;11572030;9.772.023.315.429.680;37.6;16.044.588;33.778.076;0;84.445.198;25.333.559;8.444.519;33.778.076
5082009;5082009;2009;5;LA LIBERTAD;508;508;JICALAPA;;No Pertenece;Pequeño;5562;;;1;0;0;0;1;1;0;8;6;2;0;0;3;0;0;0;3;0;12379.09;88.3;1.401.935.447.338.610;2.520.560.026.168.820;1296361;2.330.746.154.785.150;63.9;17.979.145;0;0;14.383.316;53.937.431;53.937.431;0
5092009;5092009;2009;5;LA LIBERTAD;509;509;LA LIBERTAD;;Pertenece;Grande;39110;;;28;2;93;6;19;28;3;128;54;74;11;11;37;11;13;4;61;42;571231.92;88.3;6.469.217.667.044.160;1.654.108.238.220.210;24225874;6.194.291.381.835.930;41.7;71.592.941;23.779.085;15.341.345;32.728.201;94.604.958;15.597.034;10.738.941
5102009;5102009;2009;5;LA LIBERTAD;510;510;NUEVO CUSCATLAN;14;No Pertenece;Pequeño;7692;;;5;2;2;0;4;5;0;9;1;8;0;2;7;2;2;0;7;5;223250.95;88.3;2.528.323.329.558.320;328.695.182.800.293;12126959;1.576.567.749.023.430;40.4;65.002.602;2.600.104;0;11.700.468;91.003.639;91.003.639;65.002.602
5112009;5112009;2009;5;LA LIBERTAD;511;511;SANTA TECLA;14;Pertenece;Muy Grande;132667;;;35;4;166;4;28;34;8;209;92;117;8;23;68;23;98;44;298;138;5514807.38;88.3;624.553.497.168.743;4.707.677.841.186.520;180.279.237.814;135.888.525.390.625;18.2;25.628.077;12.512.531;30.150.678;15.753.729;51.256.153;22.462.256;10.401.984
